freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_IMP_EU,CPA_C106,NSA,I15,DE,185.8,,190.7,,195.4,,194.9,,192.2,,189.0,,187.0,,182.0,,180.1,,175.2,,174.8,,171.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C106,NSA,I15,EL,107.9,,113.4,,113.4,,113.4,,113.4,,113.6,,114.8,,114.4,,113.6,,113.4,,113.4,,112.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C106,NSA,I15,IT,126.6,,131.8,,131.3,,128.3,,127.8,,122.8,,120.3,,120.2,,117.6,,117.9,,117.7,,117.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C106,NSA,I15,NL,173.1,,173.0,,174.2,,172.4,,170.8,,169.0,,166.1,,165.5,p,163.7,p,159.6,p,158.6,p,157.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C106,NSA,I21,DE,180.8,,186.6,,190.2,,189.5,,186.5,,182.2,,176.5,,175.8,,173.6,,168.3,,167.9,,165.2,,146.5,,146.6,,145.5,,145.4,,145.7,,146.9,,143.2,,144.7,,145.5,,142.3,,145.3,,143.1,,136.9,,134.2,,134.4,,136.9,,136.5,,135.2,,136.0,,136.2,,135.4,,133.1,,134.2,,132.8,
M,PRC_IMP_EU,CPA_C106,NSA,I21,EL,107.6,,113.1,,113.1,,113.1,,113.0,,113.3,,114.4,,114.1,,113.3,,113.0,,113.0,,111.8,,111.2,,111.1,,111.3,,111.3,,111.3,,111.4,,112.4,,111.9,,111.3,,112.4,,112.4,,112.6,,113.9,,114.1,,114.4,,114.2,,114.3,,114.3,,114.3,,114.5,,114.7,,114.5,,114.5,,,:
M,PRC_IMP_EU,CPA_C106,NSA,I21,IT,117.2,,122.0,,121.6,,118.7,,118.3,,113.7,,111.3,,111.2,,108.8,,109.2,,108.9,,109.0,,107.0,,105.6,,106.0,,106.7,,106.1,,106.5,,105.8,,105.8,,106.6,,106.6,,106.5,,106.4,,109.2,,108.5,,109.2,,109.0,,109.1,,109.5,,110.5,,107.4,,108.0,,105.9,,108.7,p,,:
M,PRC_IMP_EU,CPA_C106,NSA,I21,NL,160.9,,160.8,,161.9,,160.2,,158.8,,157.1,,154.4,,153.8,p,152.2,p,148.4,p,147.4,p,146.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C106,NSA,PCH_PRE,DE,26.1,,3.2,,1.9,,-0.4,,-1.6,,-2.3,,-3.1,,-0.4,,-1.3,,-3.1,,-0.2,,-1.6,,-11.3,,0.1,,-0.8,,-0.1,,0.2,,0.8,,-2.5,,1.0,,0.6,,-2.2,,2.1,,-1.5,,-4.3,,-2.0,,0.1,,1.9,,-0.3,,-1.0,,0.6,,0.1,,-0.6,,-1.7,,0.8,,-1.0,
M,PRC_IMP_EU,CPA_C106,NSA,PCH_PRE,EL,0.9,,5.1,,0.0,,0.0,,-0.1,,0.3,,1.0,,-0.3,,-0.7,,-0.3,,0.0,,-1.1,,-0.5,,-0.1,,0.2,,0.0,,0.0,,0.1,,0.9,,-0.4,,-0.5,,1.0,,0.0,,0.2,,1.2,,0.2,,0.3,,-0.2,,0.1,,0.0,,0.0,,0.2,,0.2,,-0.2,,0.0,,,:
M,PRC_IMP_EU,CPA_C106,NSA,PCH_PRE,IT,-0.9,,4.1,,-0.3,,-2.4,,-0.3,,-3.9,,-2.1,,-0.1,,-2.2,,0.4,,-0.3,,0.1,,-1.8,,-1.3,,0.4,,0.7,,-0.6,,0.4,,-0.7,,0.0,,0.8,,0.0,,-0.1,,-0.1,,2.6,,-0.6,,0.6,,-0.2,,0.1,,0.4,,0.9,,-2.8,,0.6,,-1.9,,2.6,p,,:
M,PRC_IMP_EU,CPA_C106,NSA,PCH_PRE,NL,14.8,,-0.1,,0.7,,-1.1,,-0.9,,-1.1,,-1.7,,-0.4,p,-1.0,p,-2.5,p,-0.7,p,-0.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C106,NSA,PCH_SM,DE,56.0,,50.2,,48.8,,47.5,,42.8,,36.5,,28.8,,27.9,,22.4,,17.6,,17.2,,15.2,,-19.0,,-21.4,,-23.5,,-23.3,,-21.9,,-19.4,,-18.9,,-17.7,,-16.2,,-15.4,,-13.5,,-13.4,,-6.6,,-8.5,,-7.6,,-5.8,,-6.3,,-8.0,,-5.0,,-5.9,,-6.9,,-6.5,,-7.6,,-7.2,
M,PRC_IMP_EU,CPA_C106,NSA,PCH_SM,EL,6.9,,12.2,,12.0,,11.8,,13.1,,10.3,,8.6,,8.6,,7.8,,7.3,,6.2,,4.9,,3.3,,-1.8,,-1.6,,-1.6,,-1.5,,-1.7,,-1.7,,-1.9,,-1.8,,-0.5,,-0.5,,0.7,,2.4,,2.7,,2.8,,2.6,,2.7,,2.6,,1.7,,2.3,,3.1,,1.9,,1.9,,,:
M,PRC_IMP_EU,CPA_C106,NSA,PCH_SM,IT,10.5,,14.2,,9.7,,6.0,,5.2,,8.3,,-2.9,,-6.2,,-8.5,,-7.8,,-8.1,,-7.9,,-8.7,,-13.4,,-12.8,,-10.1,,-10.3,,-6.3,,-4.9,,-4.9,,-2.0,,-2.4,,-2.2,,-2.4,,2.1,,2.7,,3.0,,2.2,,2.8,,2.8,,4.4,,1.5,,1.3,,-0.7,,2.1,p,,:
M,PRC_IMP_EU,CPA_C106,NSA,PCH_SM,NL,40.0,,38.3,,38.0,,25.5,,21.8,,19.3,,12.6,,11.7,p,11.7,p,6.2,p,4.9,p,4.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1061,NSA,I15,DE,158.0,,161.2,,163.6,,163.1,,162.4,,162.7,,160.7,,158.9,,159.4,,157.2,,156.9,,154.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1061,NSA,I15,NL,155.6,,155.4,,155.2,,155.5,,152.4,,149.4,,148.7,,147.3,p,144.8,p,143.6,p,142.1,p,141.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1061,NSA,I21,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C1061,NSA,I21,NL,137.7,,137.5,,137.3,,137.6,,134.8,,132.2,,131.6,,130.3,p,128.1,p,127.0,p,125.7,p,124.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1061,NSA,PCH_PRE,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C1061,NSA,PCH_PRE,NL,7.8,,-0.1,,-0.1,,0.2,,-2.0,,-1.9,,-0.5,,-1.0,p,-1.7,p,-0.9,p,-1.0,p,-0.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1061,NSA,PCH_SM,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C1061,NSA,PCH_SM,NL,26.9,,24.0,,22.8,,12.3,,8.6,,5.8,,3.8,,2.6,p,2.2,p,0.2,p,-1.6,p,-2.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1062,NSA,I15,DE,212.2,,218.7,,225.6,,225.1,,220.5,,213.9,,211.9,,203.9,,199.7,,192.2,,191.8,,187.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1062,NSA,I21,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C1062,NSA,PCH_PRE,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C1062,NSA,PCH_SM,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C107,NSA,I15,DE,133.7,,134.4,,134.8,,136.0,,136.6,,136.6,,138.3,,138.8,,138.5,,138.5,,138.5,,138.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C107,NSA,I15,EL,105.4,,105.4,,106.0,,105.6,,105.4,,105.4,,105.4,,105.0,,104.9,,104.9,,104.8,,104.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C107,NSA,I15,IT,128.0,,129.2,,128.9,,128.5,,127.9,,126.8,,126.9,,129.3,,130.9,,131.0,,131.0,,130.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C107,NSA,I15,NL,124.3,,125.5,,125.9,,127.9,,129.6,,128.4,,127.8,,127.3,p,127.7,p,128.3,p,125.2,p,125.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C107,NSA,I21,DE,126.0,,126.5,,126.9,,128.2,,127.4,,128.2,,130.2,,130.6,,130.4,,129.8,,129.6,,130.1,,131.3,,131.6,,131.6,,131.5,,131.5,,131.5,,131.0,,130.8,,130.8,,130.9,,130.9,,129.9,,130.2,,131.4,,131.7,,132.0,,132.4,,133.3,,133.8,,134.8,,136.5,,136.9,,137.3,,137.1,
M,PRC_IMP_EU,CPA_C107,NSA,I21,EL,98.9,,98.9,,99.5,,99.1,,98.9,,98.9,,98.9,,98.5,,98.4,,98.4,,98.4,,98.4,,98.4,,98.4,,98.4,,100.1,,100.1,,100.1,,100.7,,101.9,,101.9,,101.8,,104.3,,104.3,,109.1,,109.1,,109.2,,109.2,,109.2,,109.2,,109.2,,109.2,,109.2,,109.2,,109.2,,,:
M,PRC_IMP_EU,CPA_C107,NSA,I21,IT,121.3,,122.5,,122.2,,121.8,,121.3,,120.2,,120.3,,122.6,,124.1,,124.2,,124.2,,123.9,,124.7,,126.7,,127.0,,127.0,,127.3,,128.3,,128.3,,128.9,,128.8,,128.9,,129.2,,129.9,,131.3,,131.7,,131.9,,131.7,,131.7,,131.6,,131.7,,132.5,,132.0,,131.8,,132.2,p,,:
M,PRC_IMP_EU,CPA_C107,NSA,I21,NL,125.1,,126.3,,126.7,,128.7,,130.4,,129.2,,128.6,,128.1,p,128.5,p,129.1,p,126.0,p,126.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C107,NSA,PCH_PRE,DE,3.6,,0.4,,0.3,,1.0,,-0.6,,0.6,,1.6,,0.3,,-0.2,,-0.5,,-0.2,,0.4,,0.9,,0.2,,0.0,,-0.1,,0.0,,0.0,,-0.4,,-0.2,,0.0,,0.1,,0.0,,-0.8,,0.2,,0.9,,0.2,,0.2,,0.3,,0.7,,0.4,,0.7,,1.3,,0.3,,0.3,,-0.1,
M,PRC_IMP_EU,CPA_C107,NSA,PCH_PRE,EL,0.0,,0.0,,0.6,,-0.4,,-0.2,,0.0,,0.0,,-0.4,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.6,,1.2,,0.0,,-0.1,,2.5,,0.0,,4.6,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,:
M,PRC_IMP_EU,CPA_C107,NSA,PCH_PRE,IT,4.0,,1.0,,-0.2,,-0.3,,-0.4,,-0.9,,0.1,,1.9,,1.2,,0.1,,0.0,,-0.2,,0.6,,1.6,,0.2,,0.0,,0.2,,0.8,,0.0,,0.5,,-0.1,,0.1,,0.2,,0.5,,1.1,,0.3,,0.2,,-0.2,,0.0,,-0.1,,0.1,,0.6,,-0.4,,-0.2,,0.3,p,,:
M,PRC_IMP_EU,CPA_C107,NSA,PCH_PRE,NL,4.5,,1.0,,0.3,,1.6,,1.3,,-0.9,,-0.5,,-0.4,p,0.3,p,0.5,p,-2.4,p,0.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C107,NSA,PCH_SM,DE,20.0,,17.2,,16.0,,17.0,,13.0,,13.7,,11.2,,10.5,,10.0,,8.2,,7.3,,7.0,,4.2,,4.0,,3.7,,2.6,,3.2,,2.6,,0.6,,0.2,,0.3,,0.8,,1.0,,-0.2,,-0.8,,-0.2,,0.1,,0.4,,0.7,,1.4,,2.1,,3.1,,4.4,,4.6,,4.9,,5.5,
M,PRC_IMP_EU,CPA_C107,NSA,PCH_SM,EL,-1.1,,-1.1,,-0.5,,-0.2,,-0.4,,-0.4,,-0.4,,-1.2,,-1.7,,-1.7,,-1.3,,-0.5,,-0.5,,-0.5,,-1.1,,1.0,,1.2,,1.2,,1.8,,3.5,,3.6,,3.5,,6.0,,6.0,,10.9,,10.9,,11.0,,9.1,,9.1,,9.1,,8.4,,7.2,,7.2,,7.3,,4.7,,,:
M,PRC_IMP_EU,CPA_C107,NSA,PCH_SM,IT,18.0,,17.9,,16.4,,14.4,,12.0,,8.7,,9.6,,10.7,,12.1,,11.0,,8.9,,6.3,,2.8,,3.4,,3.9,,4.3,,4.9,,6.7,,6.7,,5.1,,3.8,,3.8,,4.0,,4.8,,5.3,,3.9,,3.9,,3.7,,3.5,,2.6,,2.7,,2.8,,2.5,,2.2,,2.3,p,,:
M,PRC_IMP_EU,CPA_C107,NSA,PCH_SM,NL,16.7,,17.8,,16.7,,16.3,,16.2,,15.3,,9.2,,8.5,p,7.5,p,5.6,p,4.0,p,5.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1071,NSA,I15,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1071,NSA,I15,NL,123.7,,123.9,,128.9,,134.8,,135.0,,135.0,,129.6,,128.8,p,129.1,p,131.7,p,131.2,p,131.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1071,NSA,I21,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C1071,NSA,I21,NL,122.6,,122.8,,127.7,,133.6,,133.8,,133.8,,128.4,,127.6,p,127.9,p,130.5,p,130.0,p,129.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1071,NSA,PCH_PRE,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C1071,NSA,PCH_PRE,NL,4.1,,0.2,,4.0,,4.6,,0.1,,0.0,,-4.0,,-0.6,p,0.2,p,2.0,p,-0.4,p,-0.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1071,NSA,PCH_SM,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C1071,NSA,PCH_SM,NL,18.9,,18.6,,21.3,,22.6,,20.5,,21.1,,10.4,,9.3,p,7.7,p,7.1,p,8.0,p,10.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1072,NSA,I15,DE,130.3,,131.0,,131.7,,135.0,,139.8,,139.8,,138.9,,140.1,,140.1,,140.1,,140.7,,140.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1072,NSA,I21,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C1072,NSA,PCH_PRE,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C1072,NSA,PCH_SM,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C1073,NSA,I15,DE,145.5,,145.5,,146.0,,146.0,,146.0,,146.0,,153.4,,153.4,,153.0,,153.0,,153.0,,153.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C1073,NSA,I21,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C1073,NSA,PCH_PRE,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C1073,NSA,PCH_SM,DE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_IMP_EU,CPA_C108,NSA,I15,DE,124.6,,126.6,,127.2,,127.8,,128.6,,127.9,,128.6,,129.6,,130.4,,130.7,,131.6,,132.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C108,NSA,I15,EL,127.9,,129.7,,130.6,,129.6,,128.3,,128.7,,129.8,,130.2,,130.8,,131.0,,129.4,,127.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C108,NSA,I15,IT,120.1,,122.4,,121.6,,121.9,,122.5,,124.6,,124.2,,124.0,,124.8,,122.7,,123.6,,122.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C108,NSA,I15,NL,125.1,,126.2,,126.6,,129.8,,130.3,,130.3,,130.3,,131.1,p,131.8,p,132.0,p,132.7,p,132.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C108,NSA,I21,DE,123.9,,124.8,,125.3,,125.9,,126.4,,125.8,,126.0,,127.2,,127.8,,127.9,,129.1,,130.5,,136.2,,140.1,,149.3,,156.0,,155.8,,155.0,,156.1,,159.1,,163.7,,159.9,,168.7,,170.8,,172.6,,175.8,,173.5,,179.5,,182.5,,178.0,,177.9,,179.6,,175.8,,172.6,,168.0,,168.4,
M,PRC_IMP_EU,CPA_C108,NSA,I21,EL,124.6,,126.4,,127.3,,126.2,,125.0,,125.4,,126.4,,126.9,,127.4,,127.6,,126.0,,124.5,,124.7,,122.4,,122.6,,123.8,,124.0,,123.8,,122.8,,120.8,,120.3,,122.6,,123.1,,123.2,,124.5,,124.4,,125.4,,126.4,,127.6,,129.2,,130.8,,131.2,,132.6,,133.5,,134.9,,,:
M,PRC_IMP_EU,CPA_C108,NSA,I21,IT,117.6,,120.0,,119.1,,119.4,,120.0,,122.1,,121.7,,121.5,,122.3,,120.2,,121.1,,120.0,,119.2,,119.6,,120.6,,119.8,,122.7,,123.2,,124.2,,125.5,,123.5,,123.7,,124.0,,124.0,,122.8,,122.9,,123.8,,124.0,,123.2,,123.5,,122.8,,122.7,,123.4,,124.2,,122.4,p,,:
M,PRC_IMP_EU,CPA_C108,NSA,I21,NL,123.1,,124.2,,124.6,,127.7,,128.2,,128.2,,128.2,,129.0,p,129.7,p,129.9,p,130.6,p,130.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_IMP_EU,CPA_C108,NSA,PCH_PRE,DE,3.9,,0.7,,0.4,,0.5,,0.4,,-0.5,,0.2,,1.0,,0.5,,0.1,,0.9,,1.1,,4.4,,2.9,,6.6,,4.5,,-0.1,,-0.5,,0.7,,1.9,,2.9,,-2.3,,5.5,,1.2,,1.1,,1.9,,-1.3,,3.5,,1.7,,-2.5,,-0.1,,1.0,,-2.1,,-1.8,,-2.7,,0.2,
